Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-08-17 14:37:29.871,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 14:37:34.216,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:38:37.293,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:38:39.497,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 14:38:43.852,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:50:46.861,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:50:49.239,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 14:50:53.602,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:52:15.819,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 14:52:18.010,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 14:52:22.375,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:09:27.100,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:09:29.284,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:09:33.639,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:13:46.027,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:13:54.999,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-17 15:14:09.692,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-17 15:14:39.962,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:14:55.481,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:15:37.606,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-17 15:15:50.274,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-17 15:15:54.824,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-17 15:16:04.344,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-17 15:16:08.563,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-17 15:16:11.897,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:16:16.335,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-17 15:35:21.298,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:35:23.504,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:35:27.877,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:38:16.325,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:38:24.553,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:38:29.086,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-17 15:38:39.524,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-17 15:41:42.329,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:41:45.500,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:41:50.870,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-17 15:41:54.090,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:41:59.477,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-17 15:42:02.683,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:42:08.073,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-17 15:42:11.270,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:48:23.046,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-17 15:48:27.358,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:48:34.102,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-17 15:48:39.391,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-17 15:52:39.780,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:20:01.181,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:11.027,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:13.284,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:15.438,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:29:16.461,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:17.922,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:19.962,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:21.211,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:22.699,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:23.923,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:29:27.950,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:29.172,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:29:30.026,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:29:30.850,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:29:31.498,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:29:36.938,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:38.333,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:40.060,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:29:41.667,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:29:42.306,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:43.490,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:44.509,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:45.261,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:46.688,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:47.419,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:47.932,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:49.098,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:49.525,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:50.662,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:51.148,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 09:29:52.826,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:29:54.211,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:29:55.548,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 09:30:26.195,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:30:40.306,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:30:53.363,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:37:42.846,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:37:42.850,push,0.9500,IGNORED_DEBOUNCED (0.005s < 0.1s),0.00,FORWARD,None
2026-08-18 09:37:42.855,push,0.9500,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-08-18 09:37:42.858,push,0.9500,IGNORED_DEBOUNCED (0.013s < 0.1s),0.00,FORWARD,None
2026-08-18 09:37:42.861,push,0.9500,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-08-18 09:39:27.228,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:39:41.133,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:39:53.135,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:40:05.016,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:42:03.954,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:47:36.313,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:53:53.547,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 09:54:13.290,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 09:54:34.252,pull,0.9500,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 09:54:44.480,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 10:26:00.393,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 10:26:06.797,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 10:27:09.764,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 10:27:16.943,pull,0.9500,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-18 10:27:21.956,left,0.9500,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-18 10:27:27.328,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 10:27:30.532,right,0.9500,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-18 10:27:33.580,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 10:27:36.697,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 11:16:54.198,push,0.9500,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 11:21:41.754,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 13:35:37.763,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 13:35:37.778,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-18 13:35:37.791,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 13:43:30.308,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-18 13:43:37.044,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 11:59:54.702,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 11:59:57.606,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-19 11:59:58.842,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 11:59:59.493,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:01.767,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-19 12:00:03.269,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:04.666,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
